start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2018-12-07,12,2018-12-07 12:00:00 UTC,2018-12-07 12:01:00 UTC,55 F,5 mph,0.0 in
2018-12-07,13,2018-12-07 13:00:00 UTC,2018-12-07 13:01:00 UTC,53 F,0 mph,0.0 in
2018-12-07,14,2018-12-07 14:00:00 UTC,2018-12-07 14:01:00 UTC,52 F,8 mph,0.0 in
2018-12-07,15,2018-12-07 15:00:00 UTC,2018-12-07 15:01:00 UTC,53 F,6 mph,0.0 in
2018-12-07,16,2018-12-07 16:00:00 UTC,2018-12-07 16:01:00 UTC,50 F,0 mph,0.0 in
2018-12-07,17,2018-12-07 17:00:00 UTC,2018-12-07 17:01:00 UTC,52 F,0 mph,0.0 in
2018-12-07,18,2018-12-07 18:00:00 UTC,2018-12-07 18:01:00 UTC,50 F,3 mph,0.0 in
2018-12-07,19,2018-12-07 19:00:00 UTC,2018-12-07 19:01:00 UTC,47 F,6 mph,0.0 in
2018-12-07,20,2018-12-07 20:00:00 UTC,2018-12-07 20:01:00 UTC,47 F,0 mph,0.0 in
2018-12-07,21,2018-12-07 21:00:00 UTC,2018-12-07 21:01:00 UTC,47 F,0 mph,0.0 in
2018-12-07,22,2018-12-07 22:00:00 UTC,2018-12-07 22:01:00 UTC,48 F,0 mph,0.0 in
2018-12-07,23,2018-12-07 23:00:00 UTC,2018-12-07 23:01:00 UTC,46 F,3 mph,0.0 in
2018-12-08,0,2018-12-08 00:00:00 UTC,2018-12-08 00:01:00 UTC,47 F,0 mph,0.0 in
2018-12-08,1,2018-12-08 01:00:00 UTC,2018-12-08 01:01:00 UTC,47 F,3 mph,0.0 in
2018-12-08,2,2018-12-08 02:00:00 UTC,2018-12-08 02:01:00 UTC,49 F,3 mph,0.0 in
2018-12-08,3,2018-12-08 03:00:00 UTC,2018-12-08 03:01:00 UTC,53 F,3 mph,0.0 in
2018-12-08,4,2018-12-08 04:00:00 UTC,2018-12-08 04:01:00 UTC,53 F,3 mph,0.0 in
2018-12-08,5,2018-12-08 05:00:00 UTC,2018-12-08 05:01:00 UTC,56 F,3 mph,0.0 in
2018-12-08,6,2018-12-08 06:00:00 UTC,2018-12-08 06:01:00 UTC,58 F,5 mph,0.0 in
2018-12-08,7,2018-12-08 07:00:00 UTC,2018-12-08 07:01:00 UTC,58 F,0 mph,0.0 in
2018-12-08,8,2018-12-08 08:00:00 UTC,2018-12-08 08:01:00 UTC,59 F,0 mph,0.0 in
2018-12-08,9,2018-12-08 09:00:00 UTC,2018-12-08 09:01:00 UTC,59 F,3 mph,0.0 in
2018-12-08,10,2018-12-08 10:00:00 UTC,2018-12-08 10:01:00 UTC,58 F,0 mph,0.0 in
2018-12-08,11,2018-12-08 11:00:00 UTC,2018-12-08 11:01:00 UTC,55 F,0 mph,0.0 in
2018-12-08,12,2018-12-08 12:00:00 UTC,2018-12-08 12:01:00 UTC,55 F,5 mph,0.0 in
2018-12-08,13,2018-12-08 13:00:00 UTC,2018-12-08 13:01:00 UTC,54 F,0 mph,0.0 in
2018-12-08,14,2018-12-08 14:00:00 UTC,2018-12-08 14:01:00 UTC,50 F,3 mph,0.0 in
2018-12-08,15,2018-12-08 15:00:00 UTC,2018-12-08 15:01:00 UTC,50 F,0 mph,0.0 in
2018-12-08,16,2018-12-08 16:00:00 UTC,2018-12-08 16:01:00 UTC,50 F,0 mph,0.0 in
2018-12-08,17,2018-12-08 17:00:00 UTC,2018-12-08 17:01:00 UTC,47 F,0 mph,0.0 in
2018-12-08,18,2018-12-08 18:00:00 UTC,2018-12-08 18:01:00 UTC,50 F,0 mph,0.0 in
2018-12-08,19,2018-12-08 19:00:00 UTC,2018-12-08 19:01:00 UTC,49 F,0 mph,0.0 in
2018-12-08,20,2018-12-08 20:00:00 UTC,2018-12-08 20:01:00 UTC,46 F,3 mph,0.0 in
2018-12-08,21,2018-12-08 21:00:00 UTC,2018-12-08 21:01:00 UTC,46 F,0 mph,0.0 in
2018-12-08,22,2018-12-08 22:00:00 UTC,2018-12-08 22:01:00 UTC,44 F,0 mph,0.0 in
2018-12-08,23,2018-12-08 23:00:00 UTC,2018-12-08 23:01:00 UTC,49 F,6 mph,0.0 in
2018-12-09,0,2018-12-09 00:00:00 UTC,2018-12-09 00:01:00 UTC,49 F,5 mph,0.0 in
2018-12-09,1,2018-12-09 01:00:00 UTC,2018-12-09 01:01:00 UTC,49 F,0 mph,0.0 in
2018-12-09,2,2018-12-09 02:00:00 UTC,2018-12-09 02:01:00 UTC,50 F,3 mph,0.0 in
2018-12-09,3,2018-12-09 03:00:00 UTC,2018-12-09 03:01:00 UTC,50 F,8 mph,0.0 in
2018-12-09,4,2018-12-09 04:00:00 UTC,2018-12-09 04:01:00 UTC,51 F,7 mph,0.0 in
2018-12-09,5,2018-12-09 05:00:00 UTC,2018-12-09 05:01:00 UTC,50 F,6 mph,0.0 in
2018-12-09,6,2018-12-09 06:00:00 UTC,2018-12-09 06:01:00 UTC,53 F,3 mph,0.0 in
2018-12-09,7,2018-12-09 07:00:00 UTC,2018-12-09 07:01:00 UTC,53 F,6 mph,0.0 in
2018-12-09,8,2018-12-09 08:00:00 UTC,2018-12-09 08:01:00 UTC,54 F,5 mph,0.0 in
2018-12-09,9,2018-12-09 09:00:00 UTC,2018-12-09 09:01:00 UTC,54 F,3 mph,0.0 in
2018-12-09,10,2018-12-09 10:00:00 UTC,2018-12-09 10:01:00 UTC,54 F,0 mph,0.0 in
2018-12-09,11,2018-12-09 11:00:00 UTC,2018-12-09 11:01:00 UTC,51 F,8 mph,0.0 in
2018-12-09,12,2018-12-09 12:00:00 UTC,2018-12-09 12:01:00 UTC,50 F,6 mph,0.0 in
2018-12-09,13,2018-12-09 13:00:00 UTC,2018-12-09 13:01:00 UTC,50 F,7 mph,0.0 in
2018-12-09,14,2018-12-09 14:00:00 UTC,2018-12-09 14:01:00 UTC,49 F,8 mph,0.0 in
2018-12-09,15,2018-12-09 15:00:00 UTC,2018-12-09 15:01:00 UTC,48 F,3 mph,0.0 in
2018-12-09,16,2018-12-09 16:00:00 UTC,2018-12-09 16:01:00 UTC,50 F,3 mph,0.0 in
2018-12-09,17,2018-12-09 17:00:00 UTC,2018-12-09 17:01:00 UTC,46 F,5 mph,0.0 in
2018-12-09,18,2018-12-09 18:00:00 UTC,2018-12-09 18:01:00 UTC,49 F,0 mph,0.0 in
2018-12-09,19,2018-12-09 19:00:00 UTC,2018-12-09 19:01:00 UTC,48 F,0 mph,0.0 in
2018-12-09,20,2018-12-09 20:00:00 UTC,2018-12-09 20:01:00 UTC,48 F,0 mph,0.0 in
2018-12-09,21,2018-12-09 21:00:00 UTC,2018-12-09 21:01:00 UTC,45 F,0 mph,0.0 in
2018-12-09,22,2018-12-09 22:00:00 UTC,2018-12-09 22:01:00 UTC,44 F,0 mph,0.0 in
2018-12-09,23,2018-12-09 23:00:00 UTC,2018-12-09 23:01:00 UTC,44 F,3 mph,0.0 in
2018-12-10,0,2018-12-10 00:00:00 UTC,2018-12-10 00:01:00 UTC,49 F,3 mph,0.0 in
2018-12-10,1,2018-12-10 01:00:00 UTC,2018-12-10 01:01:00 UTC,49 F,3 mph,0.0 in
2018-12-10,2,2018-12-10 02:00:00 UTC,2018-12-10 02:01:00 UTC,50 F,5 mph,0.0 in
2018-12-10,3,2018-12-10 03:00:00 UTC,2018-12-10 03:01:00 UTC,50 F,5 mph,0.0 in
2018-12-10,4,2018-12-10 04:00:00 UTC,2018-12-10 04:01:00 UTC,50 F,0 mph,0.0 in
2018-12-10,5,2018-12-10 05:00:00 UTC,2018-12-10 05:01:00 UTC,53 F,0 mph,0.0 in
2018-12-10,6,2018-12-10 06:00:00 UTC,2018-12-10 06:01:00 UTC,54 F,0 mph,0.0 in
2018-12-10,7,2018-12-10 07:00:00 UTC,2018-12-10 07:01:00 UTC,56 F,0 mph,0.0 in
2018-12-10,8,2018-12-10 08:00:00 UTC,2018-12-10 08:01:00 UTC,56 F,5 mph,0.0 in
2018-12-10,9,2018-12-10 09:00:00 UTC,2018-12-10 09:01:00 UTC,57 F,5 mph,0.0 in
2018-12-10,10,2018-12-10 10:00:00 UTC,2018-12-10 10:01:00 UTC,54 F,10 mph,0.0 in
2018-12-10,11,2018-12-10 11:00:00 UTC,2018-12-10 11:01:00 UTC,54 F,8 mph,0.0 in
2018-12-10,12,2018-12-10 12:00:00 UTC,2018-12-10 12:01:00 UTC,54 F,10 mph,0.0 in
2018-12-10,13,2018-12-10 13:00:00 UTC,2018-12-10 13:01:00 UTC,53 F,0 mph,0.0 in
2018-12-10,14,2018-12-10 14:00:00 UTC,2018-12-10 14:01:00 UTC,50 F,3 mph,0.0 in
2018-12-10,15,2018-12-10 15:00:00 UTC,2018-12-10 15:01:00 UTC,50 F,3 mph,0.0 in
2018-12-10,16,2018-12-10 16:00:00 UTC,2018-12-10 16:01:00 UTC,49 F,0 mph,0.0 in
2018-12-10,17,2018-12-10 17:00:00 UTC,2018-12-10 17:01:00 UTC,48 F,0 mph,0.0 in
2018-12-10,18,2018-12-10 18:00:00 UTC,2018-12-10 18:01:00 UTC,47 F,3 mph,0.0 in
2018-12-10,19,2018-12-10 19:00:00 UTC,2018-12-10 19:01:00 UTC,47 F,3 mph,0.0 in
2018-12-10,20,2018-12-10 20:00:00 UTC,2018-12-10 20:01:00 UTC,49 F,0 mph,0.0 in
2018-12-10,21,2018-12-10 21:00:00 UTC,2018-12-10 21:01:00 UTC,50 F,6 mph,0.0 in
2018-12-10,22,2018-12-10 22:00:00 UTC,2018-12-10 22:01:00 UTC,49 F,12 mph,0.0 in
2018-12-10,23,2018-12-10 23:00:00 UTC,2018-12-10 23:01:00 UTC,50 F,3 mph,0.0 in
2018-12-11,0,2018-12-11 00:00:00 UTC,2018-12-11 00:01:00 UTC,49 F,0 mph,0.0 in
2018-12-11,1,2018-12-11 01:00:00 UTC,2018-12-11 01:01:00 UTC,49 F,5 mph,0.0 in
2018-12-11,2,2018-12-11 02:00:00 UTC,2018-12-11 02:01:00 UTC,50 F,0 mph,0.0 in
2018-12-11,3,2018-12-11 03:00:00 UTC,2018-12-11 03:01:00 UTC,49 F,5 mph,0.0 in
2018-12-11,4,2018-12-11 04:00:00 UTC,2018-12-11 04:01:00 UTC,51 F,7 mph,0.0 in
2018-12-11,5,2018-12-11 05:00:00 UTC,2018-12-11 05:01:00 UTC,49 F,5 mph,0.0 in
2018-12-11,6,2018-12-11 06:00:00 UTC,2018-12-11 06:01:00 UTC,48 F,3 mph,0.0 in
2018-12-11,7,2018-12-11 07:00:00 UTC,2018-12-11 07:01:00 UTC,49 F,5 mph,0.0 in
2018-12-11,8,2018-12-11 08:00:00 UTC,2018-12-11 08:01:00 UTC,50 F,6 mph,0.0 in
2018-12-11,9,2018-12-11 09:00:00 UTC,2018-12-11 09:01:00 UTC,56 F,14 mph,0.0 in
2018-12-11,10,2018-12-11 10:00:00 UTC,2018-12-11 10:01:00 UTC,56 F,12 mph,0.0 in
2018-12-11,11,2018-12-11 11:00:00 UTC,2018-12-11 11:01:00 UTC,56 F,7 mph,0.0 in
2018-12-11,12,2018-12-11 12:00:00 UTC,2018-12-11 12:01:00 UTC,56 F,13 mph,0.0 in
2018-12-11,13,2018-12-11 13:00:00 UTC,2018-12-11 13:01:00 UTC,55 F,14 mph,0.0 in
2018-12-11,14,2018-12-11 14:00:00 UTC,2018-12-11 14:01:00 UTC,55 F,13 mph,0.0 in
2018-12-11,15,2018-12-11 15:00:00 UTC,2018-12-11 15:01:00 UTC,56 F,13 mph,0.0 in
2018-12-11,16,2018-12-11 16:00:00 UTC,2018-12-11 16:01:00 UTC,56 F,9 mph,0.0 in
2018-12-11,17,2018-12-11 17:00:00 UTC,2018-12-11 17:01:00 UTC,56 F,13 mph,0.0 in
2018-12-11,18,2018-12-11 18:00:00 UTC,2018-12-11 18:01:00 UTC,49 F,3 mph,0.0 in
2018-12-11,19,2018-12-11 19:00:00 UTC,2018-12-11 19:01:00 UTC,46 F,6 mph,0.0 in
2018-12-11,20,2018-12-11 20:00:00 UTC,2018-12-11 20:01:00 UTC,48 F,0 mph,0.0 in
2018-12-11,21,2018-12-11 21:00:00 UTC,2018-12-11 21:01:00 UTC,50 F,0 mph,0.0 in
2018-12-11,22,2018-12-11 22:00:00 UTC,2018-12-11 22:01:00 UTC,49 F,0 mph,0.0 in
2018-12-11,23,2018-12-11 23:00:00 UTC,2018-12-11 23:01:00 UTC,47 F,7 mph,0.0 in
2018-12-12,0,2018-12-12 00:00:00 UTC,2018-12-12 00:01:00 UTC,49 F,0 mph,0.0 in
2018-12-12,1,2018-12-12 01:00:00 UTC,2018-12-12 01:01:00 UTC,54 F,15 mph,0.0 in
2018-12-12,2,2018-12-12 02:00:00 UTC,2018-12-12 02:01:00 UTC,50 F,9 mph,0.0 in
2018-12-12,3,2018-12-12 03:00:00 UTC,2018-12-12 03:01:00 UTC,52 F,15 mph,0.0 in
2018-12-12,4,2018-12-12 04:00:00 UTC,2018-12-12 04:01:00 UTC,55 F,9 mph,0.0 in
2018-12-12,5,2018-12-12 05:00:00 UTC,2018-12-12 05:01:00 UTC,56 F,8 mph,0.0 in
2018-12-12,6,2018-12-12 06:00:00 UTC,2018-12-12 06:01:00 UTC,56 F,3 mph,0.0 in
2018-12-12,7,2018-12-12 07:00:00 UTC,2018-12-12 07:01:00 UTC,59 F,6 mph,0.0 in
2018-12-12,8,2018-12-12 08:00:00 UTC,2018-12-12 08:01:00 UTC,62 F,16 mph,0.0 in
2018-12-12,9,2018-12-12 09:00:00 UTC,2018-12-12 09:01:00 UTC,58 F,12 mph,0.0 in
2018-12-12,10,2018-12-12 10:00:00 UTC,2018-12-12 10:01:00 UTC,55 F,13 mph,0.0 in
2018-12-12,11,2018-12-12 11:00:00 UTC,2018-12-12 11:01:00 UTC,56 F,12 mph,0.0 in
2018-12-12,12,2018-12-12 12:00:00 UTC,2018-12-12 12:01:00 UTC,54 F,9 mph,0.0 in
2018-12-12,13,2018-12-12 13:00:00 UTC,2018-12-12 13:01:00 UTC,52 F,13 mph,0.0 in
2018-12-12,14,2018-12-12 14:00:00 UTC,2018-12-12 14:01:00 UTC,53 F,0 mph,0.0 in
2018-12-12,15,2018-12-12 15:00:00 UTC,2018-12-12 15:01:00 UTC,50 F,0 mph,0.0 in
2018-12-12,16,2018-12-12 16:00:00 UTC,2018-12-12 16:01:00 UTC,48 F,5 mph,0.0 in
2018-12-12,17,2018-12-12 17:00:00 UTC,2018-12-12 17:01:00 UTC,49 F,0 mph,0.0 in
2018-12-12,18,2018-12-12 18:00:00 UTC,2018-12-12 18:01:00 UTC,56 F,8 mph,0.0 in
2018-12-12,19,2018-12-12 19:00:00 UTC,2018-12-12 19:01:00 UTC,56 F,7 mph,0.0 in
2018-12-12,20,2018-12-12 20:00:00 UTC,2018-12-12 20:01:00 UTC,56 F,9 mph,0.0 in
2018-12-12,21,2018-12-12 21:00:00 UTC,2018-12-12 21:01:00 UTC,56 F,3 mph,0.0 in
2018-12-12,22,2018-12-12 22:00:00 UTC,2018-12-12 22:01:00 UTC,56 F,3 mph,0.0 in
2018-12-12,23,2018-12-12 23:00:00 UTC,2018-12-12 23:01:00 UTC,53 F,8 mph,0.0 in
2018-12-13,0,2018-12-13 00:00:00 UTC,2018-12-13 00:01:00 UTC,53 F,0 mph,0.0 in
2018-12-13,1,2018-12-13 01:00:00 UTC,2018-12-13 01:01:00 UTC,48 F,3 mph,0.0 in
2018-12-13,2,2018-12-13 02:00:00 UTC,2018-12-13 02:01:00 UTC,51 F,8 mph,0.0 in
2018-12-13,3,2018-12-13 03:00:00 UTC,2018-12-13 03:01:00 UTC,54 F,3 mph,0.0 in
2018-12-13,4,2018-12-13 04:00:00 UTC,2018-12-13 04:01:00 UTC,56 F,0 mph,0.0 in
2018-12-13,5,2018-12-13 05:00:00 UTC,2018-12-13 05:01:00 UTC,59 F,0 mph,0.0 in
2018-12-13,6,2018-12-13 06:00:00 UTC,2018-12-13 06:01:00 UTC,59 F,0 mph,0.0 in
2018-12-13,7,2018-12-13 07:00:00 UTC,2018-12-13 07:01:00 UTC,60 F,5 mph,0.0 in
2018-12-13,8,2018-12-13 08:00:00 UTC,2018-12-13 08:01:00 UTC,59 F,5 mph,0.0 in
2018-12-13,9,2018-12-13 09:00:00 UTC,2018-12-13 09:01:00 UTC,59 F,7 mph,0.0 in
2018-12-13,10,2018-12-13 10:00:00 UTC,2018-12-13 10:01:00 UTC,56 F,8 mph,0.0 in
2018-12-13,11,2018-12-13 11:00:00 UTC,2018-12-13 11:01:00 UTC,56 F,10 mph,0.0 in
2018-12-13,12,2018-12-13 12:00:00 UTC,2018-12-13 12:01:00 UTC,55 F,0 mph,0.0 in
2018-12-13,13,2018-12-13 13:00:00 UTC,2018-12-13 13:01:00 UTC,53 F,3 mph,0.0 in
2018-12-13,14,2018-12-13 14:00:00 UTC,2018-12-13 14:01:00 UTC,53 F,0 mph,0.0 in
2018-12-13,15,2018-12-13 15:00:00 UTC,2018-12-13 15:01:00 UTC,50 F,0 mph,0.0 in
2018-12-13,16,2018-12-13 16:00:00 UTC,2018-12-13 16:01:00 UTC,52 F,0 mph,0.0 in
2018-12-13,17,2018-12-13 17:00:00 UTC,2018-12-13 17:01:00 UTC,49 F,3 mph,0.0 in
2018-12-13,18,2018-12-13 18:00:00 UTC,2018-12-13 18:01:00 UTC,47 F,0 mph,0.0 in
2018-12-13,19,2018-12-13 19:00:00 UTC,2018-12-13 19:01:00 UTC,46 F,0 mph,0.0 in
2018-12-13,20,2018-12-13 20:00:00 UTC,2018-12-13 20:01:00 UTC,47 F,0 mph,0.0 in
2018-12-13,21,2018-12-13 21:00:00 UTC,2018-12-13 21:01:00 UTC,44 F,0 mph,0.0 in
2018-12-13,22,2018-12-13 22:00:00 UTC,2018-12-13 22:01:00 UTC,44 F,3 mph,0.0 in
2018-12-13,23,2018-12-13 23:00:00 UTC,2018-12-13 23:01:00 UTC,46 F,3 mph,0.0 in
2018-12-14,0,2018-12-14 00:00:00 UTC,2018-12-14 00:01:00 UTC,48 F,3 mph,0.0 in
2018-12-14,1,2018-12-14 01:00:00 UTC,2018-12-14 01:01:00 UTC,52 F,3 mph,0.0 in
2018-12-14,2,2018-12-14 02:00:00 UTC,2018-12-14 02:01:00 UTC,54 F,7 mph,0.0 in
2018-12-14,3,2018-12-14 03:00:00 UTC,2018-12-14 03:01:00 UTC,59 F,7 mph,0.0 in
2018-12-14,4,2018-12-14 04:00:00 UTC,2018-12-14 04:01:00 UTC,59 F,20 mph,0.0 in
2018-12-14,5,2018-12-14 05:00:00 UTC,2018-12-14 05:01:00 UTC,58 F,15 mph,0.0 in
2018-12-14,6,2018-12-14 06:00:00 UTC,2018-12-14 06:01:00 UTC,60 F,20 mph,0.0 in
2018-12-14,7,2018-12-14 07:00:00 UTC,2018-12-14 07:01:00 UTC,61 F,20 mph,0.0 in
2018-12-14,8,2018-12-14 08:00:00 UTC,2018-12-14 08:01:00 UTC,58 F,16 mph,0.0 in
2018-12-14,9,2018-12-14 09:00:00 UTC,2018-12-14 09:01:00 UTC,56 F,14 mph,0.0 in
2018-12-14,10,2018-12-14 10:00:00 UTC,2018-12-14 10:01:00 UTC,55 F,17 mph,0.0 in
2018-12-14,11,2018-12-14 11:00:00 UTC,2018-12-14 11:01:00 UTC,56 F,3 mph,0.0 in
2018-12-14,12,2018-12-14 12:00:00 UTC,2018-12-14 12:01:00 UTC,58 F,14 mph,0.0 in
2018-12-14,13,2018-12-14 13:00:00 UTC,2018-12-14 13:01:00 UTC,58 F,12 mph,0.0 in
2018-12-14,14,2018-12-14 14:00:00 UTC,2018-12-14 14:01:00 UTC,60 F,0 mph,0.0 in
2018-12-14,15,2018-12-14 15:00:00 UTC,2018-12-14 15:01:00 UTC,58 F,14 mph,0.0 in
2018-12-14,16,2018-12-14 16:00:00 UTC,2018-12-14 16:01:00 UTC,56 F,8 mph,0.0 in
2018-12-14,17,2018-12-14 17:00:00 UTC,2018-12-14 17:01:00 UTC,57 F,6 mph,0.0 in
2018-12-14,18,2018-12-14 18:00:00 UTC,2018-12-14 18:01:00 UTC,50 F,3 mph,0.0 in
2018-12-14,19,2018-12-14 19:00:00 UTC,2018-12-14 19:01:00 UTC,47 F,0 mph,0.0 in
2018-12-14,20,2018-12-14 20:00:00 UTC,2018-12-14 20:01:00 UTC,48 F,0 mph,0.0 in
2018-12-14,21,2018-12-14 21:00:00 UTC,2018-12-14 21:01:00 UTC,48 F,3 mph,0.0 in
2018-12-14,22,2018-12-14 22:00:00 UTC,2018-12-14 22:01:00 UTC,53 F,9 mph,0.0 in
2018-12-14,23,2018-12-14 23:00:00 UTC,2018-12-14 23:01:00 UTC,52 F,9 mph,0.0 in
2018-12-15,0,2018-12-15 00:00:00 UTC,2018-12-15 00:01:00 UTC,50 F,5 mph,0.0 in
2018-12-15,1,2018-12-15 01:00:00 UTC,2018-12-15 01:01:00 UTC,53 F,6 mph,0.0 in
2018-12-15,2,2018-12-15 02:00:00 UTC,2018-12-15 02:01:00 UTC,53 F,6 mph,0.0 in
2018-12-15,3,2018-12-15 03:00:00 UTC,2018-12-15 03:01:00 UTC,55 F,6 mph,0.0 in
2018-12-15,4,2018-12-15 04:00:00 UTC,2018-12-15 04:01:00 UTC,56 F,9 mph,0.0 in
2018-12-15,5,2018-12-15 05:00:00 UTC,2018-12-15 05:01:00 UTC,56 F,6 mph,0.0 in
2018-12-15,6,2018-12-15 06:00:00 UTC,2018-12-15 06:01:00 UTC,56 F,5 mph,0.0 in
2018-12-15,7,2018-12-15 07:00:00 UTC,2018-12-15 07:01:00 UTC,58 F,6 mph,0.0 in
2018-12-15,8,2018-12-15 08:00:00 UTC,2018-12-15 08:01:00 UTC,61 F,0 mph,0.0 in
2018-12-15,9,2018-12-15 09:00:00 UTC,2018-12-15 09:01:00 UTC,59 F,5 mph,0.0 in
2018-12-15,10,2018-12-15 10:00:00 UTC,2018-12-15 10:01:00 UTC,55 F,5 mph,0.0 in
2018-12-15,11,2018-12-15 11:00:00 UTC,2018-12-15 11:01:00 UTC,56 F,3 mph,0.0 in
2018-12-15,12,2018-12-15 12:00:00 UTC,2018-12-15 12:01:00 UTC,57 F,0 mph,0.0 in
2018-12-15,13,2018-12-15 13:00:00 UTC,2018-12-15 13:01:00 UTC,56 F,5 mph,0.0 in
2018-12-15,14,2018-12-15 14:00:00 UTC,2018-12-15 14:01:00 UTC,58 F,5 mph,0.0 in
2018-12-15,15,2018-12-15 15:00:00 UTC,2018-12-15 15:01:00 UTC,59 F,5 mph,0.0 in
2018-12-15,16,2018-12-15 16:00:00 UTC,2018-12-15 16:01:00 UTC,56 F,0 mph,0.0 in
2018-12-15,17,2018-12-15 17:00:00 UTC,2018-12-15 17:01:00 UTC,58 F,3 mph,0.0 in
2018-12-15,18,2018-12-15 18:00:00 UTC,2018-12-15 18:01:00 UTC,56 F,7 mph,0.0 in
2018-12-15,19,2018-12-15 19:00:00 UTC,2018-12-15 19:01:00 UTC,56 F,6 mph,0.0 in
2018-12-15,20,2018-12-15 20:00:00 UTC,2018-12-15 20:01:00 UTC,55 F,6 mph,0.0 in
2018-12-15,21,2018-12-15 21:00:00 UTC,2018-12-15 21:01:00 UTC,54 F,3 mph,0.0 in
2018-12-15,22,2018-12-15 22:00:00 UTC,2018-12-15 22:01:00 UTC,54 F,9 mph,0.0 in
2018-12-15,23,2018-12-15 23:00:00 UTC,2018-12-15 23:01:00 UTC,53 F,7 mph,0.0 in
2018-12-16,0,2018-12-16 00:00:00 UTC,2018-12-16 00:01:00 UTC,55 F,5 mph,0.0 in
2018-12-16,1,2018-12-16 01:00:00 UTC,2018-12-16 01:01:00 UTC,57 F,12 mph,0.0 in
2018-12-16,2,2018-12-16 02:00:00 UTC,2018-12-16 02:01:00 UTC,58 F,10 mph,0.0 in
2018-12-16,3,2018-12-16 03:00:00 UTC,2018-12-16 03:01:00 UTC,60 F,14 mph,0.0 in
2018-12-16,4,2018-12-16 04:00:00 UTC,2018-12-16 04:01:00 UTC,61 F,14 mph,0.0 in
2018-12-16,5,2018-12-16 05:00:00 UTC,2018-12-16 05:01:00 UTC,58 F,10 mph,0.0 in
2018-12-16,6,2018-12-16 06:00:00 UTC,2018-12-16 06:01:00 UTC,61 F,14 mph,0.0 in
2018-12-16,7,2018-12-16 07:00:00 UTC,2018-12-16 07:01:00 UTC,59 F,9 mph,0.0 in
2018-12-16,8,2018-12-16 08:00:00 UTC,2018-12-16 08:01:00 UTC,58 F,9 mph,0.1 in
2018-12-16,9,2018-12-16 09:00:00 UTC,2018-12-16 09:01:00 UTC,59 F,15 mph,0.1 in
2018-12-16,10,2018-12-16 10:00:00 UTC,2018-12-16 10:01:00 UTC,57 F,9 mph,0.1 in
2018-12-16,11,2018-12-16 11:00:00 UTC,2018-12-16 11:01:00 UTC,56 F,9 mph,0.1 in
2018-12-16,12,2018-12-16 12:00:00 UTC,2018-12-16 12:01:00 UTC,57 F,6 mph,0.0 in
2018-12-16,13,2018-12-16 13:00:00 UTC,2018-12-16 13:01:00 UTC,56 F,12 mph,0.0 in
2018-12-16,14,2018-12-16 14:00:00 UTC,2018-12-16 14:01:00 UTC,55 F,6 mph,0.0 in
2018-12-16,15,2018-12-16 15:00:00 UTC,2018-12-16 15:01:00 UTC,52 F,13 mph,0.2 in
2018-12-16,16,2018-12-16 16:00:00 UTC,2018-12-16 16:01:00 UTC,54 F,5 mph,0.0 in
2018-12-16,17,2018-12-16 17:00:00 UTC,2018-12-16 17:01:00 UTC,52 F,0 mph,0.0 in
2018-12-16,18,2018-12-16 18:00:00 UTC,2018-12-16 18:01:00 UTC,58 F,7 mph,0.0 in
2018-12-16,19,2018-12-16 19:00:00 UTC,2018-12-16 19:01:00 UTC,55 F,3 mph,0.0 in
2018-12-16,20,2018-12-16 20:00:00 UTC,2018-12-16 20:01:00 UTC,55 F,6 mph,0.0 in
2018-12-16,21,2018-12-16 21:00:00 UTC,2018-12-16 21:01:00 UTC,56 F,13 mph,0.0 in
2018-12-16,22,2018-12-16 22:00:00 UTC,2018-12-16 22:01:00 UTC,55 F,10 mph,0.0 in
2018-12-16,23,2018-12-16 23:00:00 UTC,2018-12-16 23:01:00 UTC,56 F,8 mph,0.0 in
2018-12-17,0,2018-12-17 00:00:00 UTC,2018-12-17 00:01:00 UTC,55 F,8 mph,0.0 in
2018-12-17,1,2018-12-17 01:00:00 UTC,2018-12-17 01:01:00 UTC,50 F,0 mph,0.0 in
2018-12-17,2,2018-12-17 02:00:00 UTC,2018-12-17 02:01:00 UTC,54 F,3 mph,0.0 in
2018-12-17,3,2018-12-17 03:00:00 UTC,2018-12-17 03:01:00 UTC,55 F,5 mph,0.0 in
2018-12-17,4,2018-12-17 04:00:00 UTC,2018-12-17 04:01:00 UTC,56 F,5 mph,0.0 in
2018-12-17,5,2018-12-17 05:00:00 UTC,2018-12-17 05:01:00 UTC,56 F,7 mph,0.0 in
2018-12-17,6,2018-12-17 06:00:00 UTC,2018-12-17 06:01:00 UTC,56 F,5 mph,0.0 in
2018-12-17,7,2018-12-17 07:00:00 UTC,2018-12-17 07:01:00 UTC,55 F,0 mph,0.0 in
2018-12-17,8,2018-12-17 08:00:00 UTC,2018-12-17 08:01:00 UTC,59 F,7 mph,0.0 in
2018-12-17,9,2018-12-17 09:00:00 UTC,2018-12-17 09:01:00 UTC,59 F,8 mph,0.0 in
2018-12-17,10,2018-12-17 10:00:00 UTC,2018-12-17 10:01:00 UTC,56 F,9 mph,0.0 in
2018-12-17,11,2018-12-17 11:00:00 UTC,2018-12-17 11:01:00 UTC,55 F,7 mph,0.0 in
