start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-01-21,1,2019-01-21 01:00:00 UTC,2019-01-21 01:01:00 UTC,57 F,9 mph,0.0 in
2019-01-21,2,2019-01-21 02:00:00 UTC,2019-01-21 02:01:00 UTC,58 F,17 mph,0.0 in
2019-01-21,3,2019-01-21 03:00:00 UTC,2019-01-21 03:01:00 UTC,57 F,14 mph,0.0 in
2019-01-21,4,2019-01-21 04:00:00 UTC,2019-01-21 04:01:00 UTC,55 F,15 mph,0.0 in
2019-01-21,5,2019-01-21 05:00:00 UTC,2019-01-21 05:01:00 UTC,56 F,18 mph,0.0 in
2019-01-21,6,2019-01-21 06:00:00 UTC,2019-01-21 06:01:00 UTC,56 F,7 mph,0.0 in
2019-01-21,7,2019-01-21 07:00:00 UTC,2019-01-21 07:01:00 UTC,58 F,9 mph,0.0 in
2019-01-21,8,2019-01-21 08:00:00 UTC,2019-01-21 08:01:00 UTC,58 F,6 mph,0.0 in
2019-01-21,9,2019-01-21 09:00:00 UTC,2019-01-21 09:01:00 UTC,58 F,0 mph,0.0 in
2019-01-21,10,2019-01-21 10:00:00 UTC,2019-01-21 10:01:00 UTC,57 F,14 mph,0.0 in
2019-01-21,11,2019-01-21 11:00:00 UTC,2019-01-21 11:01:00 UTC,57 F,16 mph,0.0 in
2019-01-21,12,2019-01-21 12:00:00 UTC,2019-01-21 12:01:00 UTC,56 F,10 mph,0.0 in
2019-01-21,13,2019-01-21 13:00:00 UTC,2019-01-21 13:01:00 UTC,55 F,10 mph,0.0 in
2019-01-21,14,2019-01-21 14:00:00 UTC,2019-01-21 14:01:00 UTC,54 F,8 mph,0.0 in
2019-01-21,15,2019-01-21 15:00:00 UTC,2019-01-21 15:01:00 UTC,53 F,8 mph,0.0 in
2019-01-21,16,2019-01-21 16:00:00 UTC,2019-01-21 16:01:00 UTC,53 F,6 mph,0.0 in
2019-01-21,17,2019-01-21 17:00:00 UTC,2019-01-21 17:01:00 UTC,52 F,0 mph,0.0 in
2019-01-21,18,2019-01-21 18:00:00 UTC,2019-01-21 18:01:00 UTC,54 F,18 mph,0.0 in
2019-01-21,19,2019-01-21 19:00:00 UTC,2019-01-21 19:01:00 UTC,52 F,13 mph,0.0 in
2019-01-21,20,2019-01-21 20:00:00 UTC,2019-01-21 20:01:00 UTC,52 F,18 mph,0.0 in
2019-01-21,21,2019-01-21 21:00:00 UTC,2019-01-21 21:01:00 UTC,54 F,10 mph,0.0 in
2019-01-21,22,2019-01-21 22:00:00 UTC,2019-01-21 22:01:00 UTC,56 F,6 mph,0.0 in
2019-01-21,23,2019-01-21 23:00:00 UTC,2019-01-21 23:01:00 UTC,57 F,8 mph,0.0 in
2019-01-22,0,2019-01-22 00:00:00 UTC,2019-01-22 00:01:00 UTC,56 F,9 mph,0.0 in
2019-01-22,1,2019-01-22 01:00:00 UTC,2019-01-22 01:01:00 UTC,44 F,7 mph,0.0 in
2019-01-22,2,2019-01-22 02:00:00 UTC,2019-01-22 02:01:00 UTC,46 F,6 mph,0.0 in
2019-01-22,3,2019-01-22 03:00:00 UTC,2019-01-22 03:01:00 UTC,46 F,7 mph,0.0 in
2019-01-22,4,2019-01-22 04:00:00 UTC,2019-01-22 04:01:00 UTC,53 F,5 mph,0.0 in
2019-01-22,5,2019-01-22 05:00:00 UTC,2019-01-22 05:01:00 UTC,54 F,0 mph,0.0 in
2019-01-22,6,2019-01-22 06:00:00 UTC,2019-01-22 06:01:00 UTC,53 F,0 mph,0.0 in
2019-01-22,7,2019-01-22 07:00:00 UTC,2019-01-22 07:01:00 UTC,59 F,0 mph,0.0 in
2019-01-22,8,2019-01-22 08:00:00 UTC,2019-01-22 08:01:00 UTC,60 F,3 mph,0.0 in
2019-01-22,9,2019-01-22 09:00:00 UTC,2019-01-22 09:01:00 UTC,60 F,3 mph,0.0 in
2019-01-22,10,2019-01-22 10:00:00 UTC,2019-01-22 10:01:00 UTC,59 F,3 mph,0.0 in
2019-01-22,11,2019-01-22 11:00:00 UTC,2019-01-22 11:01:00 UTC,57 F,6 mph,0.0 in
2019-01-22,12,2019-01-22 12:00:00 UTC,2019-01-22 12:01:00 UTC,55 F,3 mph,0.0 in
2019-01-22,13,2019-01-22 13:00:00 UTC,2019-01-22 13:01:00 UTC,53 F,0 mph,0.0 in
2019-01-22,14,2019-01-22 14:00:00 UTC,2019-01-22 14:01:00 UTC,52 F,3 mph,0.0 in
2019-01-22,15,2019-01-22 15:00:00 UTC,2019-01-22 15:01:00 UTC,51 F,0 mph,0.0 in
2019-01-22,16,2019-01-22 16:00:00 UTC,2019-01-22 16:01:00 UTC,50 F,3 mph,0.0 in
2019-01-22,17,2019-01-22 17:00:00 UTC,2019-01-22 17:01:00 UTC,50 F,0 mph,0.0 in
2019-01-22,18,2019-01-22 18:00:00 UTC,2019-01-22 18:01:00 UTC,51 F,5 mph,0.0 in
2019-01-22,19,2019-01-22 19:00:00 UTC,2019-01-22 19:01:00 UTC,50 F,6 mph,0.0 in
2019-01-22,20,2019-01-22 20:00:00 UTC,2019-01-22 20:01:00 UTC,50 F,9 mph,0.0 in
2019-01-22,21,2019-01-22 21:00:00 UTC,2019-01-22 21:01:00 UTC,49 F,7 mph,0.0 in
2019-01-22,22,2019-01-22 22:00:00 UTC,2019-01-22 22:01:00 UTC,49 F,3 mph,0.0 in
2019-01-22,23,2019-01-22 23:00:00 UTC,2019-01-22 23:01:00 UTC,49 F,0 mph,0.0 in
2019-01-23,0,2019-01-23 00:00:00 UTC,2019-01-23 00:01:00 UTC,43 F,9 mph,0.0 in
2019-01-23,1,2019-01-23 01:00:00 UTC,2019-01-23 01:01:00 UTC,46 F,0 mph,0.0 in
2019-01-23,2,2019-01-23 02:00:00 UTC,2019-01-23 02:01:00 UTC,49 F,0 mph,0.0 in
2019-01-23,3,2019-01-23 03:00:00 UTC,2019-01-23 03:01:00 UTC,49 F,0 mph,0.0 in
2019-01-23,4,2019-01-23 04:00:00 UTC,2019-01-23 04:01:00 UTC,49 F,8 mph,0.0 in
2019-01-23,5,2019-01-23 05:00:00 UTC,2019-01-23 05:01:00 UTC,57 F,7 mph,0.0 in
2019-01-23,6,2019-01-23 06:00:00 UTC,2019-01-23 06:01:00 UTC,59 F,9 mph,0.0 in
2019-01-23,7,2019-01-23 07:00:00 UTC,2019-01-23 07:01:00 UTC,60 F,8 mph,0.0 in
2019-01-23,8,2019-01-23 08:00:00 UTC,2019-01-23 08:01:00 UTC,60 F,3 mph,0.0 in
2019-01-23,9,2019-01-23 09:00:00 UTC,2019-01-23 09:01:00 UTC,58 F,6 mph,0.0 in
2019-01-23,10,2019-01-23 10:00:00 UTC,2019-01-23 10:01:00 UTC,58 F,9 mph,0.0 in
2019-01-23,11,2019-01-23 11:00:00 UTC,2019-01-23 11:01:00 UTC,55 F,7 mph,0.0 in
2019-01-23,12,2019-01-23 12:00:00 UTC,2019-01-23 12:01:00 UTC,56 F,6 mph,0.0 in
2019-01-23,13,2019-01-23 13:00:00 UTC,2019-01-23 13:01:00 UTC,55 F,5 mph,0.0 in
2019-01-23,14,2019-01-23 14:00:00 UTC,2019-01-23 14:01:00 UTC,51 F,3 mph,0.0 in
2019-01-23,15,2019-01-23 15:00:00 UTC,2019-01-23 15:01:00 UTC,52 F,3 mph,0.0 in
2019-01-23,16,2019-01-23 16:00:00 UTC,2019-01-23 16:01:00 UTC,52 F,0 mph,0.0 in
2019-01-23,17,2019-01-23 17:00:00 UTC,2019-01-23 17:01:00 UTC,50 F,0 mph,0.0 in
2019-01-23,18,2019-01-23 18:00:00 UTC,2019-01-23 18:01:00 UTC,50 F,3 mph,0.0 in
2019-01-23,19,2019-01-23 19:00:00 UTC,2019-01-23 19:01:00 UTC,50 F,3 mph,0.0 in
2019-01-23,20,2019-01-23 20:00:00 UTC,2019-01-23 20:01:00 UTC,49 F,0 mph,0.0 in
2019-01-23,21,2019-01-23 21:00:00 UTC,2019-01-23 21:01:00 UTC,47 F,3 mph,0.0 in
2019-01-23,22,2019-01-23 22:00:00 UTC,2019-01-23 22:01:00 UTC,45 F,0 mph,0.0 in
2019-01-23,23,2019-01-23 23:00:00 UTC,2019-01-23 23:01:00 UTC,45 F,0 mph,0.0 in
2019-01-24,0,2019-01-24 00:00:00 UTC,2019-01-24 00:01:00 UTC,46 F,3 mph,0.0 in
2019-01-24,1,2019-01-24 01:00:00 UTC,2019-01-24 01:01:00 UTC,48 F,3 mph,0.0 in
2019-01-24,2,2019-01-24 02:00:00 UTC,2019-01-24 02:01:00 UTC,50 F,0 mph,0.0 in
2019-01-24,3,2019-01-24 03:00:00 UTC,2019-01-24 03:01:00 UTC,54 F,3 mph,0.0 in
2019-01-24,4,2019-01-24 04:00:00 UTC,2019-01-24 04:01:00 UTC,55 F,6 mph,0.0 in
2019-01-24,5,2019-01-24 05:00:00 UTC,2019-01-24 05:01:00 UTC,55 F,3 mph,0.0 in
2019-01-24,6,2019-01-24 06:00:00 UTC,2019-01-24 06:01:00 UTC,56 F,3 mph,0.0 in
2019-01-24,7,2019-01-24 07:00:00 UTC,2019-01-24 07:01:00 UTC,61 F,0 mph,0.0 in
2019-01-24,8,2019-01-24 08:00:00 UTC,2019-01-24 08:01:00 UTC,64 F,0 mph,0.0 in
2019-01-24,9,2019-01-24 09:00:00 UTC,2019-01-24 09:01:00 UTC,61 F,0 mph,0.0 in
2019-01-24,10,2019-01-24 10:00:00 UTC,2019-01-24 10:01:00 UTC,62 F,0 mph,0.0 in
2019-01-24,11,2019-01-24 11:00:00 UTC,2019-01-24 11:01:00 UTC,58 F,9 mph,0.0 in
2019-01-24,12,2019-01-24 12:00:00 UTC,2019-01-24 12:01:00 UTC,55 F,7 mph,0.0 in
2019-01-24,13,2019-01-24 13:00:00 UTC,2019-01-24 13:01:00 UTC,55 F,0 mph,0.0 in
2019-01-24,14,2019-01-24 14:00:00 UTC,2019-01-24 14:01:00 UTC,53 F,3 mph,0.0 in
2019-01-24,15,2019-01-24 15:00:00 UTC,2019-01-24 15:01:00 UTC,52 F,0 mph,0.0 in
2019-01-24,16,2019-01-24 16:00:00 UTC,2019-01-24 16:01:00 UTC,52 F,9 mph,0.0 in
2019-01-24,17,2019-01-24 17:00:00 UTC,2019-01-24 17:01:00 UTC,50 F,7 mph,0.0 in
2019-01-24,18,2019-01-24 18:00:00 UTC,2019-01-24 18:01:00 UTC,47 F,3 mph,0.0 in
2019-01-24,19,2019-01-24 19:00:00 UTC,2019-01-24 19:01:00 UTC,48 F,0 mph,0.0 in
2019-01-24,20,2019-01-24 20:00:00 UTC,2019-01-24 20:01:00 UTC,47 F,5 mph,0.0 in
2019-01-24,21,2019-01-24 21:00:00 UTC,2019-01-24 21:01:00 UTC,47 F,0 mph,0.0 in
2019-01-24,22,2019-01-24 22:00:00 UTC,2019-01-24 22:01:00 UTC,44 F,5 mph,0.0 in
2019-01-24,23,2019-01-24 23:00:00 UTC,2019-01-24 23:01:00 UTC,44 F,3 mph,0.0 in
2019-01-25,0,2019-01-25 00:00:00 UTC,2019-01-25 00:01:00 UTC,46 F,0 mph,0.0 in
2019-01-25,1,2019-01-25 01:00:00 UTC,2019-01-25 01:01:00 UTC,49 F,7 mph,0.0 in
2019-01-25,2,2019-01-25 02:00:00 UTC,2019-01-25 02:01:00 UTC,50 F,7 mph,0.0 in
2019-01-25,3,2019-01-25 03:00:00 UTC,2019-01-25 03:01:00 UTC,55 F,7 mph,0.0 in
2019-01-25,4,2019-01-25 04:00:00 UTC,2019-01-25 04:01:00 UTC,55 F,7 mph,0.0 in
2019-01-25,5,2019-01-25 05:00:00 UTC,2019-01-25 05:01:00 UTC,56 F,3 mph,0.0 in
2019-01-25,6,2019-01-25 06:00:00 UTC,2019-01-25 06:01:00 UTC,59 F,5 mph,0.0 in
2019-01-25,7,2019-01-25 07:00:00 UTC,2019-01-25 07:01:00 UTC,62 F,0 mph,0.0 in
2019-01-25,8,2019-01-25 08:00:00 UTC,2019-01-25 08:01:00 UTC,62 F,0 mph,0.0 in
2019-01-25,9,2019-01-25 09:00:00 UTC,2019-01-25 09:01:00 UTC,65 F,3 mph,0.0 in
2019-01-25,10,2019-01-25 10:00:00 UTC,2019-01-25 10:01:00 UTC,58 F,6 mph,0.0 in
2019-01-25,11,2019-01-25 11:00:00 UTC,2019-01-25 11:01:00 UTC,57 F,8 mph,0.0 in
2019-01-25,12,2019-01-25 12:00:00 UTC,2019-01-25 12:01:00 UTC,56 F,0 mph,0.0 in
2019-01-25,13,2019-01-25 13:00:00 UTC,2019-01-25 13:01:00 UTC,57 F,0 mph,0.0 in
2019-01-25,14,2019-01-25 14:00:00 UTC,2019-01-25 14:01:00 UTC,54 F,0 mph,0.0 in
2019-01-25,15,2019-01-25 15:00:00 UTC,2019-01-25 15:01:00 UTC,53 F,0 mph,0.0 in
2019-01-25,16,2019-01-25 16:00:00 UTC,2019-01-25 16:01:00 UTC,51 F,3 mph,0.0 in
2019-01-25,17,2019-01-25 17:00:00 UTC,2019-01-25 17:01:00 UTC,51 F,0 mph,0.0 in
2019-01-25,18,2019-01-25 18:00:00 UTC,2019-01-25 18:01:00 UTC,50 F,3 mph,0.0 in
2019-01-25,19,2019-01-25 19:00:00 UTC,2019-01-25 19:01:00 UTC,53 F,7 mph,0.0 in
2019-01-25,20,2019-01-25 20:00:00 UTC,2019-01-25 20:01:00 UTC,54 F,6 mph,0.0 in
2019-01-25,21,2019-01-25 21:00:00 UTC,2019-01-25 21:01:00 UTC,48 F,7 mph,0.0 in
2019-01-25,22,2019-01-25 22:00:00 UTC,2019-01-25 22:01:00 UTC,49 F,3 mph,0.0 in
2019-01-25,23,2019-01-25 23:00:00 UTC,2019-01-25 23:01:00 UTC,45 F,3 mph,0.0 in
2019-01-26,0,2019-01-26 00:00:00 UTC,2019-01-26 00:01:00 UTC,47 F,8 mph,0.0 in
2019-01-26,1,2019-01-26 01:00:00 UTC,2019-01-26 01:01:00 UTC,50 F,3 mph,0.0 in
2019-01-26,2,2019-01-26 02:00:00 UTC,2019-01-26 02:01:00 UTC,54 F,0 mph,0.0 in
2019-01-26,3,2019-01-26 03:00:00 UTC,2019-01-26 03:01:00 UTC,56 F,0 mph,0.0 in
2019-01-26,4,2019-01-26 04:00:00 UTC,2019-01-26 04:01:00 UTC,56 F,3 mph,0.0 in
2019-01-26,5,2019-01-26 05:00:00 UTC,2019-01-26 05:01:00 UTC,57 F,5 mph,0.0 in
2019-01-26,6,2019-01-26 06:00:00 UTC,2019-01-26 06:01:00 UTC,59 F,0 mph,0.0 in
2019-01-26,7,2019-01-26 07:00:00 UTC,2019-01-26 07:01:00 UTC,60 F,0 mph,0.0 in
2019-01-26,8,2019-01-26 08:00:00 UTC,2019-01-26 08:01:00 UTC,61 F,0 mph,0.0 in
2019-01-26,9,2019-01-26 09:00:00 UTC,2019-01-26 09:01:00 UTC,61 F,3 mph,0.0 in
2019-01-26,10,2019-01-26 10:00:00 UTC,2019-01-26 10:01:00 UTC,58 F,3 mph,0.0 in
2019-01-26,11,2019-01-26 11:00:00 UTC,2019-01-26 11:01:00 UTC,59 F,3 mph,0.0 in
2019-01-26,12,2019-01-26 12:00:00 UTC,2019-01-26 12:01:00 UTC,59 F,5 mph,0.0 in
2019-01-26,13,2019-01-26 13:00:00 UTC,2019-01-26 13:01:00 UTC,56 F,5 mph,0.0 in
2019-01-26,14,2019-01-26 14:00:00 UTC,2019-01-26 14:01:00 UTC,56 F,3 mph,0.0 in
2019-01-26,15,2019-01-26 15:00:00 UTC,2019-01-26 15:01:00 UTC,56 F,3 mph,0.0 in
2019-01-26,16,2019-01-26 16:00:00 UTC,2019-01-26 16:01:00 UTC,55 F,5 mph,0.0 in
2019-01-26,17,2019-01-26 17:00:00 UTC,2019-01-26 17:01:00 UTC,53 F,3 mph,0.0 in
2019-01-26,18,2019-01-26 18:00:00 UTC,2019-01-26 18:01:00 UTC,49 F,0 mph,0.0 in
2019-01-26,19,2019-01-26 19:00:00 UTC,2019-01-26 19:01:00 UTC,50 F,3 mph,0.0 in
2019-01-26,20,2019-01-26 20:00:00 UTC,2019-01-26 20:01:00 UTC,47 F,3 mph,0.0 in
2019-01-26,21,2019-01-26 21:00:00 UTC,2019-01-26 21:01:00 UTC,49 F,6 mph,0.0 in
2019-01-26,22,2019-01-26 22:00:00 UTC,2019-01-26 22:01:00 UTC,50 F,5 mph,0.0 in
2019-01-26,23,2019-01-26 23:00:00 UTC,2019-01-26 23:01:00 UTC,50 F,3 mph,0.0 in
2019-01-27,0,2019-01-27 00:00:00 UTC,2019-01-27 00:01:00 UTC,49 F,0 mph,0.0 in
2019-01-27,1,2019-01-27 01:00:00 UTC,2019-01-27 01:01:00 UTC,53 F,5 mph,0.0 in
2019-01-27,2,2019-01-27 02:00:00 UTC,2019-01-27 02:01:00 UTC,53 F,0 mph,0.0 in
2019-01-27,3,2019-01-27 03:00:00 UTC,2019-01-27 03:01:00 UTC,55 F,3 mph,0.0 in
2019-01-27,4,2019-01-27 04:00:00 UTC,2019-01-27 04:01:00 UTC,56 F,5 mph,0.0 in
2019-01-27,5,2019-01-27 05:00:00 UTC,2019-01-27 05:01:00 UTC,56 F,6 mph,0.0 in
2019-01-27,6,2019-01-27 06:00:00 UTC,2019-01-27 06:01:00 UTC,60 F,5 mph,0.0 in
2019-01-27,7,2019-01-27 07:00:00 UTC,2019-01-27 07:01:00 UTC,65 F,0 mph,0.0 in
2019-01-27,8,2019-01-27 08:00:00 UTC,2019-01-27 08:01:00 UTC,66 F,3 mph,0.0 in
2019-01-27,9,2019-01-27 09:00:00 UTC,2019-01-27 09:01:00 UTC,67 F,5 mph,0.0 in
2019-01-27,10,2019-01-27 10:00:00 UTC,2019-01-27 10:01:00 UTC,63 F,5 mph,0.0 in
2019-01-27,11,2019-01-27 11:00:00 UTC,2019-01-27 11:01:00 UTC,58 F,3 mph,0.0 in
2019-01-27,12,2019-01-27 12:00:00 UTC,2019-01-27 12:01:00 UTC,61 F,5 mph,0.0 in
2019-01-27,13,2019-01-27 13:00:00 UTC,2019-01-27 13:01:00 UTC,55 F,15 mph,0.0 in
2019-01-27,14,2019-01-27 14:00:00 UTC,2019-01-27 14:01:00 UTC,56 F,13 mph,0.0 in
2019-01-27,15,2019-01-27 15:00:00 UTC,2019-01-27 15:01:00 UTC,56 F,8 mph,0.0 in
2019-01-27,16,2019-01-27 16:00:00 UTC,2019-01-27 16:01:00 UTC,56 F,5 mph,0.0 in
2019-01-27,17,2019-01-27 17:00:00 UTC,2019-01-27 17:01:00 UTC,55 F,8 mph,0.0 in
2019-01-27,18,2019-01-27 18:00:00 UTC,2019-01-27 18:01:00 UTC,52 F,5 mph,0.0 in
2019-01-27,19,2019-01-27 19:00:00 UTC,2019-01-27 19:01:00 UTC,51 F,3 mph,0.0 in
2019-01-27,20,2019-01-27 20:00:00 UTC,2019-01-27 20:01:00 UTC,53 F,0 mph,0.0 in
2019-01-27,21,2019-01-27 21:00:00 UTC,2019-01-27 21:01:00 UTC,52 F,7 mph,0.0 in
2019-01-27,22,2019-01-27 22:00:00 UTC,2019-01-27 22:01:00 UTC,54 F,6 mph,0.0 in
2019-01-27,23,2019-01-27 23:00:00 UTC,2019-01-27 23:01:00 UTC,52 F,8 mph,0.0 in
2019-01-28,0,2019-01-28 00:00:00 UTC,2019-01-28 00:01:00 UTC,50 F,5 mph,0.0 in
2019-01-28,1,2019-01-28 01:00:00 UTC,2019-01-28 01:01:00 UTC,52 F,6 mph,0.0 in
2019-01-28,2,2019-01-28 02:00:00 UTC,2019-01-28 02:01:00 UTC,56 F,6 mph,0.0 in
2019-01-28,3,2019-01-28 03:00:00 UTC,2019-01-28 03:01:00 UTC,56 F,7 mph,0.0 in
2019-01-28,4,2019-01-28 04:00:00 UTC,2019-01-28 04:01:00 UTC,59 F,0 mph,0.0 in
2019-01-28,5,2019-01-28 05:00:00 UTC,2019-01-28 05:01:00 UTC,58 F,3 mph,0.0 in
2019-01-28,6,2019-01-28 06:00:00 UTC,2019-01-28 06:01:00 UTC,59 F,0 mph,0.0 in
2019-01-28,7,2019-01-28 07:00:00 UTC,2019-01-28 07:01:00 UTC,61 F,16 mph,0.0 in
2019-01-28,8,2019-01-28 08:00:00 UTC,2019-01-28 08:01:00 UTC,60 F,13 mph,0.0 in
2019-01-28,9,2019-01-28 09:00:00 UTC,2019-01-28 09:01:00 UTC,62 F,10 mph,0.0 in
2019-01-28,10,2019-01-28 10:00:00 UTC,2019-01-28 10:01:00 UTC,58 F,13 mph,0.0 in
2019-01-28,11,2019-01-28 11:00:00 UTC,2019-01-28 11:01:00 UTC,56 F,18 mph,0.0 in
2019-01-28,12,2019-01-28 12:00:00 UTC,2019-01-28 12:01:00 UTC,56 F,14 mph,0.0 in
2019-01-28,13,2019-01-28 13:00:00 UTC,2019-01-28 13:01:00 UTC,56 F,13 mph,0.0 in
2019-01-28,14,2019-01-28 14:00:00 UTC,2019-01-28 14:01:00 UTC,55 F,7 mph,0.0 in
2019-01-28,15,2019-01-28 15:00:00 UTC,2019-01-28 15:01:00 UTC,56 F,0 mph,0.0 in
2019-01-28,16,2019-01-28 16:00:00 UTC,2019-01-28 16:01:00 UTC,56 F,0 mph,0.0 in
2019-01-28,17,2019-01-28 17:00:00 UTC,2019-01-28 17:01:00 UTC,52 F,12 mph,0.0 in
2019-01-28,18,2019-01-28 18:00:00 UTC,2019-01-28 18:01:00 UTC,53 F,7 mph,0.0 in
2019-01-28,19,2019-01-28 19:00:00 UTC,2019-01-28 19:01:00 UTC,52 F,5 mph,0.0 in
2019-01-28,20,2019-01-28 20:00:00 UTC,2019-01-28 20:01:00 UTC,55 F,3 mph,0.0 in
2019-01-28,21,2019-01-28 21:00:00 UTC,2019-01-28 21:01:00 UTC,53 F,6 mph,0.0 in
2019-01-28,22,2019-01-28 22:00:00 UTC,2019-01-28 22:01:00 UTC,53 F,3 mph,0.0 in
2019-01-28,23,2019-01-28 23:00:00 UTC,2019-01-28 23:01:00 UTC,53 F,3 mph,0.0 in
2019-01-29,0,2019-01-29 00:00:00 UTC,2019-01-29 00:01:00 UTC,52 F,0 mph,0.0 in
2019-01-29,1,2019-01-29 01:00:00 UTC,2019-01-29 01:01:00 UTC,53 F,5 mph,0.0 in
2019-01-29,2,2019-01-29 02:00:00 UTC,2019-01-29 02:01:00 UTC,56 F,7 mph,0.0 in
2019-01-29,3,2019-01-29 03:00:00 UTC,2019-01-29 03:01:00 UTC,55 F,9 mph,0.0 in
2019-01-29,4,2019-01-29 04:00:00 UTC,2019-01-29 04:01:00 UTC,55 F,7 mph,0.0 in
2019-01-29,5,2019-01-29 05:00:00 UTC,2019-01-29 05:01:00 UTC,57 F,0 mph,0.0 in
2019-01-29,6,2019-01-29 06:00:00 UTC,2019-01-29 06:01:00 UTC,58 F,7 mph,0.0 in
2019-01-29,7,2019-01-29 07:00:00 UTC,2019-01-29 07:01:00 UTC,58 F,7 mph,0.0 in
2019-01-29,8,2019-01-29 08:00:00 UTC,2019-01-29 08:01:00 UTC,58 F,15 mph,0.0 in
2019-01-29,9,2019-01-29 09:00:00 UTC,2019-01-29 09:01:00 UTC,55 F,17 mph,0.0 in
2019-01-29,10,2019-01-29 10:00:00 UTC,2019-01-29 10:01:00 UTC,56 F,13 mph,0.0 in
2019-01-29,11,2019-01-29 11:00:00 UTC,2019-01-29 11:01:00 UTC,52 F,14 mph,0.0 in
2019-01-29,12,2019-01-29 12:00:00 UTC,2019-01-29 12:01:00 UTC,53 F,12 mph,0.0 in
2019-01-29,13,2019-01-29 13:00:00 UTC,2019-01-29 13:01:00 UTC,52 F,16 mph,0.0 in
2019-01-29,14,2019-01-29 14:00:00 UTC,2019-01-29 14:01:00 UTC,52 F,15 mph,0.0 in
2019-01-29,15,2019-01-29 15:00:00 UTC,2019-01-29 15:01:00 UTC,54 F,8 mph,0.0 in
2019-01-29,16,2019-01-29 16:00:00 UTC,2019-01-29 16:01:00 UTC,53 F,7 mph,0.0 in
2019-01-29,17,2019-01-29 17:00:00 UTC,2019-01-29 17:01:00 UTC,52 F,0 mph,0.0 in
2019-01-29,18,2019-01-29 18:00:00 UTC,2019-01-29 18:01:00 UTC,53 F,15 mph,0.0 in
2019-01-29,19,2019-01-29 19:00:00 UTC,2019-01-29 19:01:00 UTC,54 F,14 mph,0.0 in
2019-01-29,20,2019-01-29 20:00:00 UTC,2019-01-29 20:01:00 UTC,53 F,6 mph,0.0 in
2019-01-29,21,2019-01-29 21:00:00 UTC,2019-01-29 21:01:00 UTC,52 F,6 mph,0.0 in
2019-01-29,22,2019-01-29 22:00:00 UTC,2019-01-29 22:01:00 UTC,53 F,0 mph,0.0 in
2019-01-29,23,2019-01-29 23:00:00 UTC,2019-01-29 23:01:00 UTC,54 F,7 mph,0.0 in
2019-01-30,0,2019-01-30 00:00:00 UTC,2019-01-30 00:01:00 UTC,55 F,0 mph,0.0 in
2019-01-30,1,2019-01-30 01:00:00 UTC,2019-01-30 01:01:00 UTC,52 F,6 mph,0.0 in
2019-01-30,2,2019-01-30 02:00:00 UTC,2019-01-30 02:01:00 UTC,52 F,0 mph,0.0 in
2019-01-30,3,2019-01-30 03:00:00 UTC,2019-01-30 03:01:00 UTC,53 F,5 mph,0.0 in
2019-01-30,4,2019-01-30 04:00:00 UTC,2019-01-30 04:01:00 UTC,53 F,6 mph,0.0 in
2019-01-30,5,2019-01-30 05:00:00 UTC,2019-01-30 05:01:00 UTC,55 F,6 mph,0.0 in
2019-01-30,6,2019-01-30 06:00:00 UTC,2019-01-30 06:01:00 UTC,55 F,6 mph,0.0 in
2019-01-30,7,2019-01-30 07:00:00 UTC,2019-01-30 07:01:00 UTC,58 F,5 mph,0.0 in
2019-01-30,8,2019-01-30 08:00:00 UTC,2019-01-30 08:01:00 UTC,59 F,3 mph,0.0 in
2019-01-30,9,2019-01-30 09:00:00 UTC,2019-01-30 09:01:00 UTC,57 F,5 mph,0.0 in
2019-01-30,10,2019-01-30 10:00:00 UTC,2019-01-30 10:01:00 UTC,55 F,0 mph,0.0 in
2019-01-30,11,2019-01-30 11:00:00 UTC,2019-01-30 11:01:00 UTC,56 F,0 mph,0.0 in
2019-01-30,12,2019-01-30 12:00:00 UTC,2019-01-30 12:01:00 UTC,58 F,7 mph,0.0 in
2019-01-30,13,2019-01-30 13:00:00 UTC,2019-01-30 13:01:00 UTC,56 F,7 mph,0.0 in
2019-01-30,14,2019-01-30 14:00:00 UTC,2019-01-30 14:01:00 UTC,55 F,10 mph,0.0 in
2019-01-30,15,2019-01-30 15:00:00 UTC,2019-01-30 15:01:00 UTC,55 F,13 mph,0.0 in
2019-01-30,16,2019-01-30 16:00:00 UTC,2019-01-30 16:01:00 UTC,55 F,7 mph,0.0 in
2019-01-30,17,2019-01-30 17:00:00 UTC,2019-01-30 17:01:00 UTC,53 F,8 mph,0.1 in
2019-01-30,18,2019-01-30 18:00:00 UTC,2019-01-30 18:01:00 UTC,50 F,5 mph,0.0 in
2019-01-30,19,2019-01-30 19:00:00 UTC,2019-01-30 19:01:00 UTC,50 F,9 mph,0.0 in
2019-01-30,20,2019-01-30 20:00:00 UTC,2019-01-30 20:01:00 UTC,50 F,6 mph,0.0 in
2019-01-30,21,2019-01-30 21:00:00 UTC,2019-01-30 21:01:00 UTC,50 F,0 mph,0.0 in
2019-01-30,22,2019-01-30 22:00:00 UTC,2019-01-30 22:01:00 UTC,50 F,0 mph,0.0 in
2019-01-30,23,2019-01-30 23:00:00 UTC,2019-01-30 23:01:00 UTC,50 F,5 mph,0.0 in
2019-01-31,0,2019-01-31 00:00:00 UTC,2019-01-31 00:01:00 UTC,52 F,5 mph,0.0 in
